,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
73,43,The Bitter and Sweet of Cherry Season,,Molly Fader,https://www.audible.com/pd/The-Bitter-and-Sweet-of-Cherry-Season-Audiobook/1488208395?qid=1631133851&sr=1-44&ref=a_special-p_c3_lProduct_1_44&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51PYPdad1EL._SL500_.jpg,Fiction,43,The Bitter and Sweet of Cherry Season,Molly Fader,https://www.goodreads.com/book/show/49978131-the-bitter-and-sweet-of-cherry-season?from_search=true&from_srp=true&qid=Hy8Lpr6tiA&rank=1,https://www.goodreads.com/search?q=The+Bitter+and+Sweet+of+Cherry+Season+Molly+Fader,4.19,1166
76,44,Sunrise by the Sea,A Little Beach Bakery Novel,Jenny Colgan,https://www.audible.com/pd/Sunrise-by-the-Sea-Audiobook/0062911341?qid=1631133851&sr=1-45&ref=a_special-p_c3_lProduct_1_45&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61-gpqoitES._SL500_.jpg,Fiction,44,Sunrise by the Sea (Little Beach Street Bakery #4),Jenny Colgan,https://www.goodreads.com/book/show/55276595-sunrise-by-the-sea?from_search=true&from_srp=true&qid=SY8sx5uCAa&rank=1,https://www.goodreads.com/search?q=Sunrise+by+the+Sea+Jenny+Colgan,4.14,2182
77,45,On the Beach,,Nevil Shute,https://www.audible.com/pd/On-the-Beach-Audiobook/B005WXO484?qid=1631133851&sr=1-46&ref=a_special-p_c3_lProduct_1_46&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51L99c11KDL._SL500_.jpg,Fiction,45,On the Beach,Nevil Shute,https://www.goodreads.com/book/show/38180.On_the_Beach?from_search=true&from_srp=true&qid=RlCaJjtx3z&rank=2,https://www.goodreads.com/search?q=On+the+Beach+Nevil+Shute,3.94,38012
84,46,We Run the Tides,A Novel,Vendela Vida,https://www.audible.com/pd/We-Run-the-Tides-Audiobook/006306796X?qid=1631133851&sr=1-48&ref=a_special-p_c3_lProduct_1_48&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51KtNG73IZL._SL500_.jpg,Fiction,46,We Run the Tides,Vendela Vida,https://www.goodreads.com/book/show/53402121-we-run-the-tides?from_search=true&from_srp=true&qid=71BI3zgpkr&rank=1,https://www.goodreads.com/search?q=We+Run+the+Tides+Vendela+Vida,3.69,6231
,47,The Protector's War,A Novel of the Change,S. M. Stirling,https://www.audible.com/pd/The-Protectors-War-Audiobook/B002UZKVAW?qid=1631133851&sr=1-49&ref=a_special-p_c3_lProduct_1_49&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/515SAHbF6fL._SL500_.jpg,Fiction,47,,,,,,
85,48,Dancing at the Rascal Fair,,Ivan Doig,https://www.audible.com/pd/Dancing-at-the-Rascal-Fair-Audiobook/B003EN4YPM?qid=1631133851&sr=1-50&ref=a_special-p_c3_lProduct_1_50&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51HGBtZ5diL._SL500_.jpg,Fiction,48,Dancing at the Rascal Fair,Ivan Doig,https://www.goodreads.com/book/show/122311.Dancing_at_the_Rascal_Fair?from_search=true&from_srp=true&qid=4hsdiuhnIG&rank=2,https://www.goodreads.com/search?q=Dancing+at+the+Rascal+Fair+Ivan+Doig,4.23,6227
86,49,A Dog's Way Home,,W. Bruce Cameron,https://www.audible.com/pd/A-Dogs-Way-Home-Audiobook/B071W33VX3?qid=1631133863&sr=1-51&ref=a_special-p_c3_lProduct_2_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/61C6u1X52TL._SL500_.jpg,Fiction,49,A Dog's Way Home: The Heartwarming Story of the Special Bond Between Man and Dog,W. Bruce Cameron,https://www.goodreads.com/book/show/35130968-a-dog-s-way-home?from_search=true&from_srp=true&qid=qCQzLY7Wfu&rank=3,https://www.goodreads.com/search?q=A+Dog-s+Way+Home+W.+Bruce+Cameron,4.2,11810
87,50,Killing Rommel,,Steven Pressfield,https://www.audible.com/pd/Killing-Rommel-Audiobook/B002V5IRHU?qid=1631133863&sr=1-52&ref=a_special-p_c3_lProduct_2_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51xOLuBeX1L._SL500_.jpg,Fiction,50,Killing Rommel,Steven Pressfield,https://www.goodreads.com/book/show/1536419.Killing_Rommel?from_search=true&from_srp=true&qid=m7MMgmVly2&rank=1,https://www.goodreads.com/search?q=Killing+Rommel+Steven+Pressfield,3.96,3569
88,51,Nocturnes,Five Stories of Music and Nightfall,Kazuo Ishiguro,https://www.audible.com/pd/Nocturnes-Audiobook/B002V19UPC?qid=1631133863&sr=1-53&ref=a_special-p_c3_lProduct_2_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51qJ2ombGTL._SL500_.jpg,Fiction,51,Nocturnes: Five Stories of Music and Nightfall,Kazuo Ishiguro,https://www.goodreads.com/book/show/4772110-nocturnes?from_search=true&from_srp=true&qid=PHm65MvKXL&rank=1,https://www.goodreads.com/search?q=Nocturnes+Kazuo+Ishiguro,3.49,20603
89,52,The Railway Children,,E. Nesbit,https://www.audible.com/pd/The-Railway-Children-Audiobook/B00BCNK2K2?qid=1631133863&sr=1-54&ref=a_special-p_c3_lProduct_2_4&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51KJnIKdt+L._SL500_.jpg,"Fiction, Kids & Teen",52,The Railway Children,E. Nesbit,https://www.goodreads.com/book/show/164531.The_Railway_Children?from_search=true&from_srp=true&qid=imtAdfHNhv&rank=1,https://www.goodreads.com/search?q=The+Railway+Children+E.+Nesbit,4,55119
99,53,Falling Home,A Falling Home Novel,Karen White,https://www.audible.com/pd/Falling-Home-Audiobook/0593453980?qid=1631133863&sr=1-55&ref=a_special-p_c3_lProduct_2_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51wFKPncCQL._SL500_.jpg,Fiction,53,Falling Home,Karen   White,https://www.goodreads.com/book/show/9954179-falling-home?from_search=true&from_srp=true&qid=6J9TUGMd3h&rank=1,https://www.goodreads.com/search?q=Falling+Home+Karen+White,3.95,7455
100,54,Musical Chairs,A Novel,Amy Poeppel,https://www.audible.com/pd/Musical-Chairs-Audiobook/1508280096?qid=1631133863&sr=1-56&ref=a_special-p_c3_lProduct_2_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51HgeXb6vRL._SL500_.jpg,Fiction,54,Musical Chairs,Amy Poeppel,https://www.goodreads.com/book/show/52753733-musical-chairs?from_search=true&from_srp=true&qid=EOQhpo3dLl&rank=1,https://www.goodreads.com/search?q=Musical+Chairs+Amy+Poeppel,3.83,3811
101,55,And They Called It Camelot,A Novel of Jacqueline Bouvier Kennedy Onassis,Stephanie Marie Thornton,https://www.audible.com/pd/And-They-Called-It-Camelot-Audiobook/0593165845?qid=1631133863&sr=1-57&ref=a_special-p_c3_lProduct_2_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51mk0od8dVL._SL500_.jpg,Fiction,55,And They Called It Camelot: A Novel of Jacqueline Bouvier Kennedy Onassis,Stephanie Marie Thornton,https://www.goodreads.com/book/show/52198084-and-they-called-it-camelot?from_search=true&from_srp=true&qid=MZuDARBmdL&rank=1,https://www.goodreads.com/search?q=And+They+Called+It+Camelot+Stephanie+Marie+Thornton,4.21,3336
102,56,The Memory Collectors,,Kim Neville,https://www.audible.com/pd/The-Memory-Collectors-Audiobook/1797117572?qid=1631133863&sr=1-58&ref=a_special-p_c3_lProduct_2_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51LdmUgQuIL._SL500_.jpg,Fiction,56,The Memory Collectors,Kim Neville,https://www.goodreads.com/book/show/54303938-the-memory-collectors?from_search=true&from_srp=true&qid=JoiEM57S76&rank=1,https://www.goodreads.com/search?q=The+Memory+Collectors+Kim+Neville,3.75,1157
104,57,The Removed,A Novel,Brandon Hobson,https://www.audible.com/pd/The-Removed-Audiobook/0062997572?qid=1631133863&sr=1-59&ref=a_special-p_c3_lProduct_2_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/61HlkloDOXL._SL500_.jpg,Fiction,57,The Removed,Brandon Hobson,https://www.goodreads.com/book/show/53441181-the-removed?from_search=true&from_srp=true&qid=0ahU2Hew73&rank=1,https://www.goodreads.com/search?q=The+Removed+Brandon+Hobson,3.39,8120
105,58,Silent Night,,Danielle Steel,https://www.audible.com/pd/Silent-Night-Audiobook/1980027684?qid=1631133863&sr=1-60&ref=a_special-p_c3_lProduct_2_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51hxecKgjDL._SL500_.jpg,Fiction,58,Silent Night,Danielle Steel,https://www.goodreads.com/book/show/40655468-silent-night?from_search=true&from_srp=true&qid=C7ytTStWjF&rank=1,https://www.goodreads.com/search?q=Silent+Night+Danielle+Steel,4.08,5782
106,59,True Devotion,"Uncommon Heroes, Book 1",Dee Henderson,https://www.audible.com/pd/True-Devotion-Audiobook/B002V1LQMW?qid=1631133863&sr=1-61&ref=a_special-p_c3_lProduct_2_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51gHrK5duWL._SL500_.jpg,Fiction,59,"True Devotion (Uncommon Heroes, #1)",Dee Henderson,https://www.goodreads.com/book/show/359455.True_Devotion?from_search=true&from_srp=true&qid=Ilyub3zqkB&rank=1,https://www.goodreads.com/search?q=True+Devotion+Dee+Henderson,4.24,12682
108,60,Maggie,The Sequel to The Dead Don't Dance,Charles Martin,https://www.audible.com/pd/Maggie-Audiobook/B06ZY5VFJS?qid=1631133863&sr=1-62&ref=a_special-p_c3_lProduct_2_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51ln8Rca7yL._SL500_.jpg,Fiction,60,Maggie (Awakening #2),Charles Martin,https://www.goodreads.com/book/show/129562.Maggie?from_search=true&from_srp=true&qid=jPD0dGZxQ4&rank=1,https://www.goodreads.com/search?q=Maggie+Charles+Martin,4.29,3882
109,61,Mutant Message Down Under,,Marlo Morgan,https://www.audible.com/pd/Mutant-Message-Down-Under-Audiobook/0062955381?qid=1631133863&sr=1-63&ref=a_special-p_c3_lProduct_2_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/516-LEUmLKL._SL500_.jpg,Fiction,61,Mutant Message Down Under,Marlo Morgan,https://www.goodreads.com/book/show/32349.Mutant_Message_Down_Under?from_search=true&from_srp=true&qid=WAzX5ZJUh3&rank=2,https://www.goodreads.com/search?q=Mutant+Message+Down+Under+Marlo+Morgan,3.76,18880
111,62,Meg and Jo,,Virginia Kantra,https://www.audible.com/pd/Meg-and-Jo-Audiobook/0593167333?qid=1631133863&sr=1-64&ref=a_special-p_c3_lProduct_2_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/41QY-DjY6lL._SL500_.jpg,Fiction,62,"Meg and Jo (The March Sisters, #1)",Virginia Kantra,https://www.goodreads.com/book/show/45899334-meg-and-jo?from_search=true&from_srp=true&qid=aPwdNO7F1j&rank=1,https://www.goodreads.com/search?q=Meg+and+Jo+Virginia+Kantra,3.68,5462
112,63,"Dear Haiti, Love Alaine",,"Maika Moulite, Maritza Moulite",https://www.audible.com/pd/Dear-Haiti-Love-Alaine-Audiobook/1488207194?qid=1631133863&sr=1-65&ref=a_special-p_c3_lProduct_2_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51MBlhXINNL._SL500_.jpg,"Fiction, Kids & Teen",63,"Dear Haiti, Love Alaine",Maika Moulite,https://www.goodreads.com/book/show/41861731-dear-haiti-love-alaine?from_search=true&from_srp=true&qid=5IJDZB7BsZ&rank=1,"https://www.goodreads.com/search?q=Dear+Haiti,+Love+Alaine+Maika+Moulite,+Maritza+Moulite",3.75,3291
113,64,Saving Ruby King,A Novel,Catherine Adel West,https://www.audible.com/pd/Saving-Ruby-King-Audiobook/1488208751?qid=1631133863&sr=1-66&ref=a_special-p_c3_lProduct_2_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51QWaK1kyyL._SL500_.jpg,Fiction,64,Saving Ruby King,Catherine Adel West,https://www.goodreads.com/book/show/44131181-saving-ruby-king?from_search=true&from_srp=true&qid=RIFkYkI4ev&rank=1,https://www.goodreads.com/search?q=Saving+Ruby+King+Catherine+Adel+West,3.94,4018
114,65,The Secrets of Love Story Bridge,,Phaedra Patrick,https://www.audible.com/pd/The-Secrets-of-Love-Story-Bridge-Audiobook/1488208182?qid=1631133863&sr=1-67&ref=a_special-p_c3_lProduct_2_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51LGnJyHFUL._SL500_.jpg,Fiction,65,The Secrets of Love Story Bridge,Phaedra Patrick,https://www.goodreads.com/book/show/45422563-the-secrets-of-love-story-bridge?from_search=true&from_srp=true&qid=igf1tlkAS8&rank=1,https://www.goodreads.com/search?q=The+Secrets+of+Love+Story+Bridge+Phaedra+Patrick,3.64,2526
116,66,The Other Windsor Girl,"A Novel of Princess Margaret, Royal Rebel",Georgie Blalock,https://www.audible.com/pd/The-Other-Windsor-Girl-Audiobook/0062960849?qid=1631133863&sr=1-68&ref=a_special-p_c3_lProduct_2_18&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/41wIBb9OUeL._SL500_.jpg,Fiction,66,"The Other Windsor Girl: A Novel of Princess Margaret, Royal Rebel",Georgie Blalock,https://www.goodreads.com/book/show/43884183-the-other-windsor-girl?from_search=true&from_srp=true&qid=y283elsYaT&rank=1,https://www.goodreads.com/search?q=The+Other+Windsor+Girl+Georgie+Blalock,3.6,3797
117,67,Ellie and the Harpmaker,,Hazel Prior,https://www.audible.com/pd/Ellie-and-the-Harpmaker-Audiobook/1984890549?qid=1631133863&sr=1-69&ref=a_special-p_c3_lProduct_2_19&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/41AUAPCJbDL._SL500_.jpg,Fiction,67,Ellie and the Harpmaker,Hazel Prior,https://www.goodreads.com/book/show/40611133-ellie-and-the-harpmaker?from_search=true&from_srp=true&qid=MuRPLPwdpt&rank=1,https://www.goodreads.com/search?q=Ellie+and+the+Harpmaker+Hazel+Prior,3.84,5227
118,68,Dark Horses,A Novel,Susan Mihalic,https://www.audible.com/pd/Dark-Horses-Audiobook/1797112708?qid=1631133863&sr=1-70&ref=a_special-p_c3_lProduct_2_20&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51hgvIZYGCL._SL500_.jpg,Fiction,68,Dark Horses,Susan Mihalic,https://www.goodreads.com/book/show/50892208-dark-horses?from_search=true&from_srp=true&qid=bC6zo22Iet&rank=1,https://www.goodreads.com/search?q=Dark+Horses+Susan+Mihalic,3.99,2684
119,69,I Was Told It Would Get Easier,,Abbi Waxman,https://www.audible.com/pd/I-Was-Told-It-Would-Get-Easier-Audiobook/0593214633?qid=1631133863&sr=1-71&ref=a_special-p_c3_lProduct_2_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51l-VE4K3aL._SL500_.jpg,Fiction,69,I Was Told It Would Get Easier,Abbi Waxman,https://www.goodreads.com/book/show/49348458-i-was-told-it-would-get-easier?from_search=true&from_srp=true&qid=EIXAcO3tVt&rank=1,https://www.goodreads.com/search?q=I+Was+Told+It+Would+Get+Easier+Abbi+Waxman,3.71,7532
120,70,"Black Girl, Call Home",,Jasmine Mans,https://www.audible.com/pd/Black-Girl-Call-Home-Audiobook/0593346874?qid=1631133863&sr=1-72&ref=a_special-p_c3_lProduct_2_22&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51vTiymOfqL._SL500_.jpg,Fiction,70,"Black Girl, Call Home",Jasmine Mans,https://www.goodreads.com/book/show/54359466-black-girl-call-home?from_search=true&from_srp=true&qid=OcLG77mn3T&rank=1,"https://www.goodreads.com/search?q=Black+Girl,+Call+Home+Jasmine+Mans",4.45,1504
121,71,The Silent Treatment,A Novel,Abbie Greaves,https://www.audible.com/pd/The-Silent-Treatment-Audiobook/0062985086?qid=1631133863&sr=1-73&ref=a_special-p_c3_lProduct_2_23&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/41-b2l7BGsL._SL500_.jpg,Fiction,71,The Silent Treatment,Abbie Greaves,https://www.goodreads.com/book/show/51194669-the-silent-treatment?from_search=true&from_srp=true&qid=hPCNtqNoel&rank=1,https://www.goodreads.com/search?q=The+Silent+Treatment+Abbie+Greaves,3.76,4612
122,72,"White Rose, Black Forest",,Eoin Dempsey,https://www.audible.com/pd/White-Rose-Black-Forest-Audiobook/B079J58W9J?qid=1631133863&sr=1-74&ref=a_special-p_c3_lProduct_2_24&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/518Hp52sqRL._SL500_.jpg,Fiction,72,"White Rose, Black Forest",Eoin Dempsey,https://www.goodreads.com/book/show/35889209-white-rose-black-forest?from_search=true&from_srp=true&qid=rG9CNdZA5P&rank=1,"https://www.goodreads.com/search?q=White+Rose,+Black+Forest+Eoin+Dempsey",4.08,54035
123,73,Fake Accounts,,Lauren Oyler,https://www.audible.com/pd/Fake-Accounts-Audiobook/0593414594?qid=1631133863&sr=1-75&ref=a_special-p_c3_lProduct_2_25&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51h3i8FFNpL._SL500_.jpg,Fiction,73,Fake Accounts,Lauren Oyler,https://www.goodreads.com/book/show/45732027-fake-accounts?from_search=true&from_srp=true&qid=gIdfIKN2Jr&rank=1,https://www.goodreads.com/search?q=Fake+Accounts+Lauren+Oyler,2.98,5194
124,74,Anne of Green Gables,,L.M. Montgomery,https://www.audible.com/pd/Anne-of-Green-Gables-Audiobook/B002V1ODL8?qid=1631133863&sr=1-76&ref=a_special-p_c3_lProduct_2_26&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51PDJnszVTL._SL500_.jpg,Fiction,74,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables?from_search=true&from_srp=true&qid=vx3f8DgrJq&rank=1,https://www.goodreads.com/search?q=Anne+of+Green+Gables+L.M.+Montgomery,4.26,808407
138,75,The Good Soldier,,Ford Madox Ford,https://www.audible.com/pd/The-Good-Soldier-Audiobook/B002V0GHJ0?qid=1631133863&sr=1-77&ref=a_special-p_c3_lProduct_2_27&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51ol-a3RGlL._SL500_.jpg,Fiction,75,The Good Soldier By Ford Madox Ford The Fully Updated Annotated Edition,Ford Madox Ford,https://www.goodreads.com/book/show/54641142-the-good-soldier-by-ford-madox-ford-the-fully-updated-annotated-edition?from_search=true&from_srp=true&qid=Fb1ulFWH3D&rank=13,https://www.goodreads.com/search?q=The+Good+Soldier+Ford+Madox+Ford,3.7,23665
141,76,The Jam and Jelly Nook,,Amy Clipston,https://www.audible.com/pd/The-Jam-and-Jelly-Nook-Audiobook/0310356555?qid=1631133863&sr=1-78&ref=a_special-p_c3_lProduct_2_28&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51U-lKatlyS._SL500_.jpg,Fiction,76,The Jam and Jelly Nook (Amish Marketplace #4),Amy Clipston,https://www.goodreads.com/book/show/54287614-the-jam-and-jelly-nook?from_search=true&from_srp=true&qid=gqm0EqXpXX&rank=1,https://www.goodreads.com/search?q=The+Jam+and+Jelly+Nook+Amy+Clipston,4.54,394
142,77,The Unbreakables,A Novel,Lisa Barr,https://www.audible.com/pd/The-Unbreakables-Audiobook/0062931385?qid=1631133863&sr=1-79&ref=a_special-p_c3_lProduct_2_29&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51VtLI4wpKL._SL500_.jpg,Fiction,77,The Unbreakables,Lisa Barr,https://www.goodreads.com/book/show/40535998-the-unbreakables?from_search=true&from_srp=true&qid=BNB3lwt8Np&rank=1,https://www.goodreads.com/search?q=The+Unbreakables+Lisa+Barr,3.68,2491
143,78,The Rock Hole,A Red River Mystery,Reavis Z. Wortham,https://www.audible.com/pd/The-Rock-Hole-Audiobook/B0054MYN1Q?qid=1631133863&sr=1-80&ref=a_special-p_c3_lProduct_2_30&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51L8fYBwcbL._SL500_.jpg,Fiction,78,The Rock Hole,Reavis Z. Wortham,https://www.goodreads.com/book/show/51162559-the-rock-hole?from_search=true&from_srp=true&qid=6ocvq52UQV&rank=1,https://www.goodreads.com/search?q=The+Rock+Hole+Reavis+Z.+Wortham,3.91,672
144,79,Your House Will Pay,A Novel,Steph Cha,https://www.audible.com/pd/Your-House-Will-Pay-Audiobook/006296738X?qid=1631133863&sr=1-81&ref=a_special-p_c3_lProduct_2_31&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51T8YsJgx6L._SL500_.jpg,Fiction,79,Your House Will Pay,Steph Cha,https://www.goodreads.com/book/show/43615778-your-house-will-pay?from_search=true&from_srp=true&qid=9u0OHSQIh5&rank=1,https://www.goodreads.com/search?q=Your+House+Will+Pay+Steph+Cha,4.11,6378
145,80,Of Literature and Lattes,,Katherine Reay,https://www.audible.com/pd/Of-Literature-and-Lattes-Audiobook/0785222065?qid=1631133863&sr=1-82&ref=a_special-p_c3_lProduct_2_32&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51QfyTgb-FL._SL500_.jpg,Fiction,80,Of Literature and Lattes (Winsome #2),Katherine Reay,https://www.goodreads.com/book/show/50162082-of-literature-and-lattes?from_search=true&from_srp=true&qid=nGzCgcB7LY&rank=1,https://www.goodreads.com/search?q=Of+Literature+and+Lattes+Katherine+Reay,3.68,2377
146,81,Sophomores,,Sean Desmond,https://www.audible.com/pd/Sophomores-Audiobook/059328710X?qid=1631133863&sr=1-83&ref=a_special-p_c3_lProduct_2_33&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51rsY8ldiAL._SL500_.jpg,Fiction,81,Sophomores,Sean Desmond,https://www.goodreads.com/book/show/53330116-sophomores?from_search=true&from_srp=true&qid=bBNSLhpirK&rank=1,https://www.goodreads.com/search?q=Sophomores+Sean+Desmond,3.44,677
,82,The Honest Spy,,"Andreas Kollender, Steve Anderson - translator",https://www.audible.com/pd/The-Honest-Spy-Audiobook/B07623LB2C?qid=1631133863&sr=1-84&ref=a_special-p_c3_lProduct_2_34&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/510ubCQvOsL._SL500_.jpg,Fiction,82,,,,,,
148,83,The Charmed Wife,,Olga Grushin,https://www.audible.com/pd/The-Charmed-Wife-Audiobook/0593287142?qid=1631133863&sr=1-85&ref=a_special-p_c3_lProduct_2_35&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XQ43CVE54Z2TW96N9DZE,https://m.media-amazon.com/images/I/51NxjpEqMxL._SL500_.jpg,Fiction,83,The Charmed Wife,Olga Grushin,https://www.goodreads.com/book/show/53231973-the-charmed-wife?from_search=true&from_srp=true&qid=lL8kCgsJKI&rank=1,https://www.goodreads.com/search?q=The+Charmed+Wife+Olga+Grushin,3.2,1377
